city,state abbreviation,state name,latitude,longitude,population,military,incorporated,zips
Spring Creek,NV,Nevada,40.745,-115.5983,14739,FALSE,FALSE,89815
Alexandria,MN,Minnesota,45.8776,-95.3767,14735,FALSE,TRUE,56308
Valencia West,AZ,Arizona,32.1355,-111.1123,14728,FALSE,TRUE,85757
Warrenville,IL,Illinois,41.8209,-88.1857,14718,FALSE,TRUE,60555
Sterling,IL,Illinois,41.7996,-89.6956,14717,FALSE,TRUE,61081
Dallas,GA,Georgia,33.9152,-84.8416,14714,FALSE,TRUE,30157 30132
College Park,GA,Georgia,33.6363,-84.464,14712,FALSE,TRUE,30349 30337
Falls Church,VA,Virginia,38.8847,-77.1751,14710,FALSE,TRUE,22046 22040
Swansea,IL,Illinois,38.5507,-89.9858,14710,FALSE,TRUE,62226
Williamstown,NJ,New Jersey,39.6874,-74.9786,14705,FALSE,FALSE,08094
Hutchinson,MN,Minnesota,44.8855,-94.3768,14680,FALSE,TRUE,55350
South Farmingdale,NY,New York,40.7175,-73.4473,14676,FALSE,FALSE,11735
Whitefish Bay,WI,Wisconsin,43.1131,-87.9003,14665,FALSE,TRUE,53211 53217
Cayey,PR,Puerto Rico,18.115,-66.163,14655,FALSE,FALSE,00736 00737
Middlesex,NJ,New Jersey,40.5744,-74.5011,14645,FALSE,TRUE,08846
Chatham,IL,Illinois,39.6733,-89.6934,14639,FALSE,TRUE,62629
Owosso,MI,Michigan,42.9955,-84.176,14632,FALSE,TRUE,48867
Rendon,TX,Texas,32.5789,-97.2349,14632,FALSE,FALSE,76028 76063 76140
White House,TN,Tennessee,36.4648,-86.6666,14631,FALSE,TRUE,37188
Yauco,PR,Puerto Rico,18.0344,-66.8615,14630,FALSE,FALSE,00698
Moorestown-Lenola,NJ,New Jersey,39.9659,-74.9643,14625,FALSE,TRUE,08057
Alexander City,AL,Alabama,32.9229,-85.9358,14606,FALSE,TRUE,35010 35011
Livingston,CA,California,37.3875,-120.7248,14606,FALSE,TRUE,95334
East Rancho Dominguez,CA,California,33.8949,-118.1956,14603,FALSE,FALSE,90221
Greendale,WI,Wisconsin,42.9371,-88.0018,14594,FALSE,TRUE,53129
Moultrie,GA,Georgia,31.1591,-83.7708,14588,FALSE,TRUE,31768 31788 31776
Reidsville,NC,North Carolina,36.3376,-79.6725,14585,FALSE,TRUE,27320 27323 27375
Covington,GA,Georgia,33.6049,-83.8463,14584,FALSE,TRUE,30014 30015
Fraser,MI,Michigan,42.5388,-82.9496,14583,FALSE,TRUE,48026
Bothell East,WA,Washington,47.8064,-122.1844,14578,FALSE,TRUE,98012 98021
Somerton,AZ,Arizona,32.6007,-114.6994,14574,FALSE,TRUE,85350
Shiloh,IL,Illinois,38.5534,-89.9161,14572,FALSE,TRUE,62221 62269
Hopatcong,NJ,New Jersey,40.9541,-74.6593,14565,FALSE,TRUE,07821 07874 07843 07837
Clarkston,GA,Georgia,33.8117,-84.2403,14557,FALSE,TRUE,30021
New Cassel,NY,New York,40.7602,-73.5649,14551,FALSE,FALSE,11590
Red Bluff,CA,California,40.1735,-122.2413,14549,FALSE,TRUE,96080
Cherry Hill Mall,NJ,New Jersey,39.9384,-75.0117,14541,FALSE,FALSE,08034 08002
Shepherdsville,KY,Kentucky,37.9813,-85.7007,14533,FALSE,TRUE,40165 40166
Hickory Hills,IL,Illinois,41.7248,-87.828,14526,FALSE,TRUE,60457
Colesville,MD,Maryland,39.073,-77.001,14519,FALSE,FALSE,20904 20914
Parlier,CA,California,36.6087,-119.5434,14507,FALSE,TRUE,93648 93662
Hidalgo,TX,Texas,26.109,-98.2464,14498,FALSE,TRUE,78557
Alamo,CA,California,37.8548,-122.0136,14488,FALSE,FALSE,94507 94529
Great Bend,KS,Kansas,38.3593,-98.8015,14479,FALSE,TRUE,67530
Athens,TN,Tennessee,35.4573,-84.6045,14471,FALSE,TRUE,37303 37371
Brainerd,MN,Minnesota,46.3553,-94.1983,14468,FALSE,TRUE,56401
Gonzalez,FL,Florida,30.5822,-87.2906,14458,FALSE,FALSE,32534 32533 32560
Asbury Lake,FL,Florida,30.0472,-81.7853,14458,FALSE,FALSE,32043 32067
Dumas,TX,Texas,35.8613,-101.9642,14452,FALSE,TRUE,79029
Powell,OH,Ohio,40.1689,-83.0829,14451,FALSE,TRUE,43065
Chesterton,IN,Indiana,41.5997,-87.055,14446,FALSE,TRUE,46304
Vineyard,UT,Utah,40.3059,-111.7545,14446,FALSE,TRUE,84059
Linganore,MD,Maryland,39.4127,-77.3014,14444,FALSE,FALSE,21774
Jasper,AL,Alabama,33.8508,-87.271,14442,FALSE,TRUE,35501 35503 35504 35502
Washington Court House,OH,Ohio,39.5381,-83.4281,14439,FALSE,TRUE,43160
Jacksonville,AL,Alabama,33.8088,-85.7545,14437,FALSE,TRUE,36265
Goulds,FL,Florida,25.5614,-80.388,14425,FALSE,FALSE,33170
Lindenhurst,IL,Illinois,42.4175,-88.0257,14417,FALSE,TRUE,60046
California City,CA,California,35.1578,-117.8721,14414,FALSE,TRUE,93505 93504
Smithfield,UT,Utah,41.8349,-111.8265,14408,FALSE,TRUE,84335
Bainbridge,GA,Georgia,30.9052,-84.5732,14404,FALSE,TRUE,39817 39819 39818
Vinings,GA,Georgia,33.8608,-84.4686,14390,FALSE,FALSE,30339
Huron,SD,South Dakota,44.3623,-98.2094,14385,FALSE,TRUE,57350 57399
Halawa,HI,Hawaii,21.3753,-157.9185,14385,FALSE,FALSE,96818 96701
Scottsbluff,NE,Nebraska,41.8684,-103.6616,14376,FALSE,TRUE,69361 69363
Ewa Beach,HI,Hawaii,21.3181,-158.0073,14376,FALSE,FALSE,96706 96709
Elizabethton,TN,Tennessee,36.3367,-82.237,14374,FALSE,TRUE,37682 37643 37644
Orange City,FL,Florida,28.9348,-81.2881,14372,FALSE,TRUE,32763 32774
Salem Lakes,WI,Wisconsin,42.5366,-88.1306,14366,FALSE,TRUE,53170 53192 53179 53168 53109 53194 53102
Accokeek,MD,Maryland,38.6745,-77.0023,14362,FALSE,FALSE,20601 20607
Broadlands,VA,Virginia,39.0168,-77.5167,14353,FALSE,FALSE,20148
Grantsville,UT,Utah,40.6148,-112.4777,14341,FALSE,TRUE,84029
Lake Arbor,MD,Maryland,38.9105,-76.8304,14335,FALSE,FALSE,20774 20721
Sierra Vista Southeast,AZ,Arizona,31.4525,-110.216,14330,FALSE,TRUE,85615 85650 85636
Ozark,AL,Alabama,31.4508,-85.6473,14327,FALSE,TRUE,36360 36361
Jacksonville,TX,Texas,31.9642,-95.2617,14325,FALSE,TRUE,75766
Corinth,MS,Mississippi,34.9474,-88.5143,14323,FALSE,TRUE,38834 38835
Broussard,LA,Louisiana,30.1396,-91.954,14322,FALSE,TRUE,70518
Highland Springs,VA,Virginia,37.5516,-77.3285,14296,FALSE,FALSE,23075 23223
Elk Plain,WA,Washington,47.0425,-122.3663,14276,FALSE,FALSE,98338 98387
Urbana,MD,Maryland,39.3274,-77.3423,14260,FALSE,FALSE,21754 21704
St. Helens,OR,Oregon,45.8572,-122.8164,14258,FALSE,TRUE,97051
Cornelius,OR,Oregon,45.5188,-123.051,14255,FALSE,TRUE,97113
Hershey,PA,Pennsylvania,40.2806,-76.6458,14242,FALSE,FALSE,17036 17033
Joppatowne,MD,Maryland,39.4181,-76.3516,14237,FALSE,FALSE,21085
Robbinsdale,MN,Minnesota,45.0261,-93.3332,14234,FALSE,TRUE,55422
Manorville,NY,New York,40.8574,-72.7915,14233,FALSE,FALSE,11949
Clarksdale,MS,Mississippi,34.1933,-90.5693,14231,FALSE,TRUE,38614
McFarland,CA,California,35.6781,-119.2413,14222,FALSE,TRUE,93250
Indiana,PA,Pennsylvania,40.622,-79.1552,14212,FALSE,TRUE,15701 15705
North Mankato,MN,Minnesota,44.181,-94.0391,14211,FALSE,TRUE,56003
East Wenatchee,WA,Washington,47.4174,-120.2822,14199,FALSE,TRUE,98802
Westmont,NJ,New Jersey,39.9082,-75.0551,14195,FALSE,FALSE,08107 08033 08108
Lakeland,TN,Tennessee,35.2585,-89.7308,14192,FALSE,TRUE,38002
Natchez,MS,Mississippi,31.5437,-91.3867,14192,FALSE,TRUE,39120 39122
Norwalk,IA,Iowa,41.4895,-93.6913,14183,FALSE,TRUE,50061 50211
Belvedere Park,GA,Georgia,33.7489,-84.2599,14181,FALSE,FALSE,30030 30032
Fergus Falls,MN,Minnesota,46.2854,-96.0758,14181,FALSE,TRUE,56537 56538
Dunmore,PA,Pennsylvania,41.4152,-75.6072,14181,FALSE,TRUE,18509 18512 18505 18510 18577
Susanville,CA,California,40.4206,-120.6132,14177,FALSE,TRUE,96130 96127
Los Osos,CA,California,35.3065,-120.8242,14166,FALSE,FALSE,93402 93412
Bradley Gardens,NJ,New Jersey,40.5711,-74.6678,14165,FALSE,FALSE,08807
Willowick,OH,Ohio,41.6342,-81.4678,14162,FALSE,TRUE,44095
Pineville,LA,Louisiana,31.3414,-92.4096,14160,FALSE,TRUE,71360 71359
North New Hyde Park,NY,New York,40.746,-73.6876,14159,FALSE,FALSE,11042 11040
Jefferson Valley-Yorktown,NY,New York,41.318,-73.8008,14154,FALSE,TRUE,10535 10588 10598
Glenpool,OK,Oklahoma,35.9488,-96.0052,14151,FALSE,TRUE,74033 74047
Teays Valley,WV,West Virginia,38.4482,-81.9246,14151,FALSE,FALSE,25526 25560 25569
Lone Tree,CO,Colorado,39.5309,-104.8709,14147,FALSE,TRUE,80124 80134
Cherryland,CA,California,37.6792,-122.1038,14143,FALSE,FALSE,94541
Circleville,OH,Ohio,39.6063,-82.9334,14142,FALSE,TRUE,43113
Willow Grove,PA,Pennsylvania,40.1469,-75.1174,14131,FALSE,FALSE,19090
Azle,TX,Texas,32.8955,-97.5379,14126,FALSE,TRUE,76020 76098
Federal Heights,CO,Colorado,39.8651,-105.0154,14125,FALSE,TRUE,80260
Beach Park,IL,Illinois,42.426,-87.8583,14115,FALSE,TRUE,60087 60099 60083
Grass Valley,CA,California,39.2238,-121.0522,14113,FALSE,TRUE,95949 95945
Chicago Ridge,IL,Illinois,41.7034,-87.7795,14099,FALSE,TRUE,60415
Roselle Park,NJ,New Jersey,40.6653,-74.2666,14093,FALSE,TRUE,07204
Mount Vernon,IL,Illinois,38.314,-88.9174,14090,FALSE,TRUE,62864
Greenwood,MS,Mississippi,33.5126,-90.1993,14086,FALSE,TRUE,38930 38935
Piney Green,NC,North Carolina,34.7498,-77.3208,14078,FALSE,FALSE,28544 28546
Destin,FL,Florida,30.395,-86.4701,14077,FALSE,TRUE,32541 32540
Artondale,WA,Washington,47.3021,-122.6406,14073,FALSE,FALSE,98335
Forest Hill,TX,Texas,32.6619,-97.2662,14062,FALSE,TRUE,76140 76119
New Ulm,MN,Minnesota,44.312,-94.4685,14056,FALSE,TRUE,56073
Sharonville,OH,Ohio,39.2825,-84.4071,14030,FALSE,TRUE,45241 45234 45235
Wauconda,IL,Illinois,42.2749,-88.1359,14027,FALSE,TRUE,60084
Wilkinsburg,PA,Pennsylvania,40.4442,-79.8733,14027,FALSE,TRUE,15221
Kettering,MD,Maryland,38.8888,-76.7889,14014,FALSE,FALSE,20774
Mill Valley,CA,California,37.9086,-122.5421,14012,FALSE,TRUE,94941 94942
McPherson,KS,Kansas,38.3714,-97.6605,13995,FALSE,TRUE,67460
New Kingman-Butler,AZ,Arizona,35.2645,-114.0091,13993,FALSE,TRUE,86409
Southchase,FL,Florida,28.3793,-81.3903,13981,FALSE,FALSE,32824 32837
Glen Carbon,IL,Illinois,38.758,-89.9822,13977,FALSE,TRUE,62034
Allouez,WI,Wisconsin,44.4721,-88.0259,13975,FALSE,TRUE,54307 54301 54324
Cheval,FL,Florida,28.1459,-82.5184,13969,FALSE,FALSE,33558
Speedway,IN,Indiana,39.7937,-86.2481,13968,FALSE,TRUE,46222 46224
Newport,KY,Kentucky,39.0856,-84.4868,13967,FALSE,TRUE,41071 41072
Lumberton,TX,Texas,30.2562,-94.207,13963,FALSE,TRUE,77657
Luling,LA,Louisiana,29.9008,-90.3523,13960,FALSE,FALSE,70039 70057 70070
Pierre,SD,South Dakota,44.3748,-100.3205,13948,FALSE,TRUE,57501
Midlothian,IL,Illinois,41.6254,-87.7243,13948,FALSE,TRUE,60445
Troy,MO,Missouri,38.9708,-90.9714,13947,FALSE,TRUE,63379
Forest Park,IL,Illinois,41.8683,-87.8157,13943,FALSE,TRUE,60130 60682
Wood Dale,IL,Illinois,41.9668,-87.9808,13933,FALSE,TRUE,60191
Groveton,VA,Virginia,38.7605,-77.098,13931,FALSE,FALSE,22307 22306
Channahon,IL,Illinois,41.421,-88.2599,13927,FALSE,TRUE,60410 60450
Anderson Creek,NC,North Carolina,35.2657,-78.958,13927,FALSE,FALSE,28390 28323
Sun Lakes,AZ,Arizona,33.2172,-111.8695,13924,FALSE,FALSE,85248
Isla Vista,CA,California,34.4128,-119.8614,13920,FALSE,FALSE,93117
Ardmore,PA,Pennsylvania,40.0033,-75.2947,13909,FALSE,FALSE,19003 19096
South Sioux City,NE,Nebraska,42.4627,-96.4125,13907,FALSE,TRUE,68776
Wilmington Island,GA,Georgia,32.0033,-80.9752,13905,FALSE,FALSE,31410
Salida,CA,California,37.7083,-121.0842,13900,FALSE,FALSE,95356 95368
Marshall,MN,Minnesota,44.4488,-95.7897,13896,FALSE,TRUE,56258
Plover,WI,Wisconsin,44.4615,-89.5382,13884,FALSE,TRUE,54467 54492
Lakewood Park,FL,Florida,27.539,-80.3865,13866,FALSE,FALSE,34946 34951
Beachwood,OH,Ohio,41.4759,-81.503,13865,FALSE,TRUE,44122
Sauk Rapids,MN,Minnesota,45.5981,-94.1538,13852,FALSE,TRUE,56379
McMinnville,TN,Tennessee,35.6864,-85.7812,13844,FALSE,TRUE,37110 37111
New Franklin,OH,Ohio,40.9525,-81.5838,13843,FALSE,TRUE,44319 44203 44216
Bedford,IN,Indiana,38.8602,-86.4895,13837,FALSE,TRUE,47421
Nesconset,NY,New York,40.8467,-73.1522,13833,FALSE,FALSE,11767 11787
Lewisville,NC,North Carolina,36.103,-80.4166,13828,FALSE,TRUE,27040 27023
Hobe Sound,FL,Florida,27.0729,-80.1425,13817,FALSE,FALSE,33455
Bellefontaine,OH,Ohio,40.3627,-83.763,13807,FALSE,TRUE,43311
Weddington,NC,North Carolina,35.0228,-80.7383,13805,FALSE,TRUE,28104 28173
Bardstown,KY,Kentucky,37.8175,-85.455,13804,FALSE,TRUE,40004
Latham,NY,New York,42.7427,-73.7497,13802,FALSE,FALSE,12110 12189
Lyndhurst,OH,Ohio,41.5172,-81.4922,13801,FALSE,TRUE,44124
Snoqualmie,WA,Washington,47.5293,-121.8412,13798,FALSE,TRUE,98065
Flower Hill,MD,Maryland,39.1676,-77.1824,13794,FALSE,FALSE,20879 20883
Hazel Crest,IL,Illinois,41.5732,-87.6899,13792,FALSE,TRUE,60429
Worthington,MN,Minnesota,43.6281,-95.599,13780,FALSE,TRUE,56187
Glenn Dale,MD,Maryland,38.9833,-76.804,13772,FALSE,FALSE,20706 20769 20720
Ephrata,PA,Pennsylvania,40.1811,-76.1812,13772,FALSE,TRUE,17522
Seabrook,TX,Texas,29.5751,-95.0235,13768,FALSE,TRUE,77586
Auburn,CA,California,38.895,-121.0777,13768,FALSE,TRUE,95603
Jericho,NY,New York,40.7875,-73.5416,13759,FALSE,FALSE,11753 11853
Oak Park,CA,California,34.185,-118.7669,13757,FALSE,FALSE,91377
Waycross,GA,Georgia,31.2108,-82.3579,13756,FALSE,TRUE,31503 31501 31502
Cayce,SC,South Carolina,33.9459,-81.0429,13741,FALSE,TRUE,29033 29209 29172 29201
Marshall,MO,Missouri,39.1147,-93.201,13739,FALSE,TRUE,65340
Powell,TN,Tennessee,36.0358,-84.0296,13739,FALSE,FALSE,37849
Olean,NY,New York,42.0819,-78.4321,13738,FALSE,TRUE,14760
Trophy Club,TX,Texas,33.004,-97.1899,13733,FALSE,TRUE,76262
Brandermill,VA,Virginia,37.434,-77.6522,13730,FALSE,FALSE,23112
New Providence,NJ,New Jersey,40.6996,-74.4035,13727,FALSE,TRUE,07974
Miami Springs,FL,Florida,25.8195,-80.2894,13726,FALSE,TRUE,33166 33011
Maumee,OH,Ohio,41.5696,-83.6636,13715,FALSE,TRUE,43537
Brecksville,OH,Ohio,41.3079,-81.6192,13692,FALSE,TRUE,44141
Hawaiian Gardens,CA,California,33.8304,-118.0728,13691,FALSE,TRUE,90716
Fruita,CO,Colorado,39.1548,-108.7305,13691,FALSE,TRUE,81521
Rogers,MN,Minnesota,45.1865,-93.5783,13685,FALSE,TRUE,55374
Coldwater,MI,Michigan,41.9465,-84.9989,13671,FALSE,TRUE,49036
Celebration,FL,Florida,28.3102,-81.551,13667,FALSE,FALSE,34747
Port Neches,TX,Texas,29.9765,-93.9459,13664,FALSE,TRUE,77651
Harrison,WI,Wisconsin,44.1935,-88.2941,13658,FALSE,TRUE,54915 54169 54952 54129 54130
Martinsville,VA,Virginia,36.6826,-79.8636,13658,FALSE,TRUE,24112 24114 24115 24113
Glendale,WI,Wisconsin,43.1287,-87.9277,13656,FALSE,TRUE,53209 53217 53212
Tomball,TX,Texas,30.0951,-95.6194,13655,FALSE,TRUE,77377 77375
Villas,FL,Florida,26.5504,-81.8678,13644,FALSE,FALSE,33907 33912
Iona,FL,Florida,26.516,-81.9601,13631,FALSE,FALSE,33908
Shorewood,WI,Wisconsin,43.0913,-87.8864,13627,FALSE,TRUE,53211
Marion,AR,Arkansas,35.2035,-90.2059,13623,FALSE,TRUE,72364
Brock Hall,MD,Maryland,38.8604,-76.7459,13615,FALSE,FALSE,20772 20774
Tega Cay,SC,South Carolina,35.039,-81.0111,13615,FALSE,TRUE,29708
Avenal,CA,California,36.0311,-120.1162,13608,FALSE,TRUE,93239 93204
King City,CA,California,36.2164,-121.133,13604,FALSE,TRUE,93930
Green Valley,MD,Maryland,39.3414,-77.24,13602,FALSE,FALSE,21771 21754 21770
Chino Valley,AZ,Arizona,34.7594,-112.412,13602,FALSE,TRUE,86323
Palmetto,FL,Florida,27.5251,-82.5749,13588,FALSE,TRUE,34221 34220
Pell City,AL,Alabama,33.561,-86.2669,13587,FALSE,TRUE,35125 35128
Trenton,OH,Ohio,39.4792,-84.462,13583,FALSE,TRUE,45067
Eatontown,NJ,New Jersey,40.2913,-74.0558,13575,FALSE,TRUE,07703 07724
East Islip,NY,New York,40.7257,-73.1869,13573,FALSE,FALSE,11730
Auburn,IN,Indiana,41.3666,-85.0559,13565,FALSE,TRUE,46706
Florham Park,NJ,New Jersey,40.7773,-74.3953,13564,FALSE,TRUE,07961 07932
New Carrollton,MD,Maryland,38.9656,-76.8775,13564,FALSE,TRUE,20784
Royal Kunia,HI,Hawaii,21.4053,-158.0318,13555,FALSE,FALSE,96797
Warrensville Heights,OH,Ohio,41.4363,-81.5222,13545,FALSE,TRUE,44122 44128
South Daytona,FL,Florida,29.1657,-81.0055,13543,FALSE,TRUE,32119
Mercerville,NJ,New Jersey,40.236,-74.6917,13535,FALSE,FALSE,08690 08619
Sunset,FL,Florida,25.706,-80.353,13535,FALSE,FALSE,33173
East Cleveland,OH,Ohio,41.5317,-81.5794,13534,FALSE,TRUE,44112
Carnot-Moon,PA,Pennsylvania,40.5187,-80.2178,13534,FALSE,TRUE,15108
Moberly,MO,Missouri,39.4179,-92.4364,13526,FALSE,TRUE,65270
Wells Branch,TX,Texas,30.4433,-97.679,13523,FALSE,FALSE,78728 78680
Pasadena Hills,FL,Florida,28.2881,-82.238,13505,FALSE,TRUE,33525 33545 33541 33539
Dardenne Prairie,MO,Missouri,38.7565,-90.7319,13503,FALSE,TRUE,63368
Huntington,VA,Virginia,38.7916,-77.074,13502,FALSE,FALSE,22303
Callaway,FL,Florida,30.1349,-85.5568,13496,FALSE,TRUE,32404
Moody,AL,Alabama,33.5986,-86.4963,13488,FALSE,TRUE,35173 35120 35094 35004
North Auburn,CA,California,38.9306,-121.082,13480,FALSE,FALSE,95603 95602
Newington,VA,Virginia,38.7358,-77.1993,13478,FALSE,FALSE,22150 22079 22153 22122
Kilgore,TX,Texas,32.398,-94.8602,13470,FALSE,TRUE,75662 75663
Andrews,TX,Texas,32.3207,-102.552,13468,FALSE,TRUE,79714
Irondale,AL,Alabama,33.5439,-86.6606,13464,FALSE,TRUE,35210 35015
Bridgetown,OH,Ohio,39.1552,-84.6359,13464,FALSE,FALSE,45211 45248 45258
South Charleston,WV,West Virginia,38.3426,-81.7155,13457,FALSE,TRUE,25303 25309 25389
Blue Ash,OH,Ohio,39.248,-84.3827,13455,FALSE,TRUE,45241 45242 45236
Portland,TN,Tennessee,36.5921,-86.5239,13449,FALSE,TRUE,37148
La Grange Park,IL,Illinois,41.8308,-87.8723,13447,FALSE,TRUE,60526
Western Springs,IL,Illinois,41.8023,-87.9006,13446,FALSE,TRUE,60558
Kings Park West,VA,Virginia,38.8151,-77.296,13442,FALSE,TRUE,22032
Hockessin,DE,Delaware,39.7837,-75.6815,13439,FALSE,FALSE,19736 19707
Woodinville,WA,Washington,47.757,-122.1477,13438,FALSE,TRUE,98072
Waconia,MN,Minnesota,44.8422,-93.7896,13434,FALSE,TRUE,55387
Steamboat Springs,CO,Colorado,40.4777,-106.8243,13433,FALSE,TRUE,80487
Forest,VA,Virginia,37.3728,-79.2831,13430,FALSE,FALSE,24551
Fernandina Beach,FL,Florida,30.6571,-81.4511,13420,FALSE,TRUE,32034 32035
Beeville,TX,Texas,28.4053,-97.749,13412,FALSE,TRUE,78102
Somerville,NJ,New Jersey,40.5696,-74.6092,13410,FALSE,TRUE,08876
Ridgefield,WA,Washington,45.8114,-122.7051,13408,FALSE,TRUE,98642
Kingston,PA,Pennsylvania,41.2652,-75.8876,13397,FALSE,TRUE,18704
University Heights,OH,Ohio,41.4948,-81.535,13394,FALSE,TRUE,44118
Montgomeryville,PA,Pennsylvania,40.2502,-75.2405,13388,FALSE,FALSE,18936 19446 19454
Castle Pines,CO,Colorado,39.4625,-104.8706,13388,FALSE,TRUE,80108
Endicott,NY,New York,42.098,-76.0639,13387,FALSE,TRUE,13760 13737 13761 13763
Henderson,TX,Texas,32.1576,-94.796,13385,FALSE,TRUE,75652 75654 75653
Washington,PA,Pennsylvania,40.1741,-80.2465,13368,FALSE,TRUE,15301
Pottsville,PA,Pennsylvania,40.6798,-76.2091,13364,FALSE,TRUE,17901
Atlantic Beach,FL,Florida,30.3375,-81.4127,13363,FALSE,TRUE,32233
Englewood,OH,Ohio,39.8643,-84.307,13356,FALSE,TRUE,45315 45322
Rocky Point,NY,New York,40.9357,-72.9364,13356,FALSE,FALSE,11778 11764
Coatesville,PA,Pennsylvania,39.9849,-75.82,13353,FALSE,TRUE,19320
Harrison,AR,Arkansas,36.2438,-93.1198,13350,FALSE,TRUE,72601 72602
Sault Ste. Marie,MI,Michigan,46.4817,-84.3723,13335,FALSE,TRUE,49783
Lake Forest Park,WA,Washington,47.7574,-122.2864,13335,FALSE,TRUE,98155
Newton,NC,North Carolina,35.663,-81.2335,13333,FALSE,TRUE,28658
Los Alamos,NM,New Mexico,35.8927,-106.2862,13317,FALSE,FALSE,87544 87545
River Ridge,LA,Louisiana,29.9593,-90.2202,13312,FALSE,FALSE,70123 70183
Claiborne,LA,Louisiana,32.5379,-92.1981,13308,FALSE,FALSE,71291
Superior,CO,Colorado,39.934,-105.1588,13305,FALSE,TRUE,80027
Oatfield,OR,Oregon,45.4125,-122.594,13294,FALSE,FALSE,97222 97267
Echelon,NJ,New Jersey,39.8482,-74.9957,13284,FALSE,FALSE,08043
Lincoln,IL,Illinois,40.1508,-89.372,13281,FALSE,TRUE,62656
Clayton,OH,Ohio,39.8689,-84.3292,13277,FALSE,TRUE,45415 45315 45322
Highland City,FL,Florida,27.9633,-81.8781,13276,FALSE,FALSE,33830 33812 33813 33846
Orangeburg,SC,South Carolina,33.4928,-80.8671,13253,FALSE,TRUE,29117 29115 29118
McCalla,AL,Alabama,33.3023,-87.0302,13253,FALSE,FALSE,35022 35111
Lexington Park,MD,Maryland,38.2528,-76.4424,13252,FALSE,FALSE,20653
St. James,NY,New York,40.8761,-73.1521,13244,FALSE,FALSE,11780
Mango,FL,Florida,27.9914,-82.307,13242,FALSE,FALSE,33550 33584 33610
Davenport,FL,Florida,28.1587,-81.6083,13238,FALSE,TRUE,33844 33837 33836
North Palm Beach,FL,Florida,26.8217,-80.0576,13238,FALSE,TRUE,33408
Ridgefield Park,NJ,New Jersey,40.8543,-74.0201,13235,FALSE,TRUE,07660
Soddy-Daisy,TN,Tennessee,35.2571,-85.1739,13231,FALSE,TRUE,37379 37343 37384
Westphalia,MD,Maryland,38.8356,-76.8298,13228,FALSE,FALSE,20772 20774
Neosho,MO,Missouri,36.8437,-94.3758,13224,FALSE,TRUE,64850
Webb City,MO,Missouri,37.1412,-94.4676,13221,FALSE,TRUE,64870
Butler,PA,Pennsylvania,40.8616,-79.8962,13212,FALSE,TRUE,16001 16003
Franklin Park,NJ,New Jersey,40.4439,-74.5431,13211,FALSE,TRUE,08823 08873
Hawaiian Paradise Park,HI,Hawaii,19.5828,-154.9695,13203,FALSE,FALSE,96749
Marietta,OH,Ohio,39.4241,-81.4465,13203,FALSE,TRUE,45750
D'Iberville,MS,Mississippi,30.4709,-88.9011,13203,FALSE,TRUE,39540
Festus,MO,Missouri,38.2194,-90.4097,13201,FALSE,TRUE,63028
Athens,TX,Texas,32.2041,-95.8321,13200,FALSE,TRUE,75751 75752
Loveland,OH,Ohio,39.2677,-84.2733,13197,FALSE,TRUE,45140
Lake Station,IN,Indiana,41.5729,-87.2599,13185,FALSE,TRUE,46405
Sterling,CO,Colorado,40.6205,-103.1925,13172,FALSE,TRUE,80751
Smyrna,DE,Delaware,39.2935,-75.6083,13165,FALSE,TRUE,19977
Lamont,CA,California,35.2659,-118.9159,13164,FALSE,FALSE,93241 93307
Cambridge,MD,Maryland,38.5515,-76.0787,13152,FALSE,TRUE,21613
Canton,IL,Illinois,40.5632,-90.0409,13144,FALSE,TRUE,61520
Lake Elmo,MN,Minnesota,44.9944,-92.9031,13140,FALSE,TRUE,55042
California,MD,Maryland,38.2969,-76.4949,13136,FALSE,FALSE,20653 20634 20619
El Sobrante,CA,California,33.8724,-117.4624,13129,FALSE,TRUE,92503
Mount Vernon,VA,Virginia,38.714,-77.1043,13122,FALSE,FALSE,22309 22121
Bexley,OH,Ohio,39.965,-82.9343,13114,FALSE,TRUE,43209
Mapleton,UT,Utah,40.1188,-111.5742,13114,FALSE,TRUE,84660 84664
Lincolnwood,IL,Illinois,42.0054,-87.733,13112,FALSE,TRUE,60712
Connersville,IN,Indiana,39.6582,-85.141,13109,FALSE,TRUE,47331
Mountain Home,AR,Arkansas,36.3351,-92.384,13108,FALSE,TRUE,72653 72654
Gonzales,LA,Louisiana,30.2132,-90.9234,13108,FALSE,TRUE,70737
Gold Canyon,AZ,Arizona,33.3639,-111.423,13107,FALSE,FALSE,85118
Lakeland South,WA,Washington,47.2786,-122.2826,13100,FALSE,TRUE,98001 98003
North Fair Oaks,CA,California,37.4754,-122.2034,13100,FALSE,FALSE,94063 94025
Saddlebrooke,AZ,Arizona,32.5576,-110.874,13085,FALSE,TRUE,85623 85739
Holly Hill,FL,Florida,29.2442,-81.0465,13084,FALSE,TRUE,32117 32125
Harrison,OH,Ohio,39.2584,-84.7868,13084,FALSE,TRUE,45030
Eureka,MO,Missouri,38.5004,-90.6491,13081,FALSE,TRUE,63069 63025
Emeryville,CA,California,37.8382,-122.2932,13081,FALSE,TRUE,94608 94662
Claremont,NH,New Hampshire,43.379,-72.3368,13078,FALSE,TRUE,03743
Grand Terrace,CA,California,34.0312,-117.3132,13078,FALSE,TRUE,92313
Wendell,NC,North Carolina,35.7819,-78.3952,13064,FALSE,TRUE,27591
